OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
6258,,,International conveyance (Diamond Princess),2020-02-14T00:00:00.000Z,0,218,0,0,国际交通工具（“钻石公主号”邮轮）),,,,
6259,,,International conveyance (Diamond Princess),2020-02-15T00:00:00.000Z,67,285,0,0,国际交通工具（“钻石公主号”邮轮）),,,,
6260,,,International conveyance (Diamond Princess),2020-02-16T00:00:00.000Z,70,355,0,0,国际交通工具（“钻石公主号”邮轮）),,,,
6261,,,International conveyance (Diamond Princess),2020-02-17T00:00:00.000Z,99,454,0,0,国际交通工具（“钻石公主号”邮轮）),,,,
6262,,,International conveyance (Diamond Princess),2020-02-18T00:00:00.000Z,88,542,0,0,国际交通工具（“钻石公主号”邮轮）),,,,
6263,,,International conveyance (Diamond Princess),2020-02-19T00:00:00.000Z,79,621,0,0,国际交通工具（“钻石公主号”邮轮）),,,,
6264,,,International conveyance (Diamond Princess),2020-02-20T00:00:00.000Z,13,634,2,2,国际交通工具（“钻石公主号”邮轮）),,,,
6265,,,International conveyance (Diamond Princess),2020-02-21T00:00:00.000Z,0,634,0,2,国际交通工具（“钻石公主号”邮轮）),,,,
6266,,,International conveyance (Diamond Princess),2020-02-22T00:00:00.000Z,0,634,0,2,国际交通工具（“钻石公主号”邮轮）),,,,
6267,,,International conveyance (Diamond Princess),2020-02-23T00:00:00.000Z,57,691,1,3,国际交通工具（“钻石公主号”邮轮）),,,,
6268,,,International conveyance (Diamond Princess),2020-02-24T00:00:00.000Z,0,691,0,3,国际交通工具（“钻石公主号”邮轮）),,,,
6269,,,International conveyance (Diamond Princess),2020-02-25T00:00:00.000Z,0,691,1,4,国际交通工具（“钻石公主号”邮轮）),,,,
6270,,,International conveyance (Diamond Princess),2020-02-26T00:00:00.000Z,4,695,0,4,国际交通工具（“钻石公主号”邮轮）),,,,
6271,,,International conveyance (Diamond Princess),2020-02-27T00:00:00.000Z,0,695,0,4,国际交通工具（“钻石公主号”邮轮）),,,,
6272,,,International conveyance (Diamond Princess),2020-02-28T00:00:00.000Z,0,695,2,6,国际交通工具（“钻石公主号”邮轮）),,,,
6273,,,International conveyance (Diamond Princess),2020-02-29T00:00:00.000Z,0,695,0,6,国际交通工具（“钻石公主号”邮轮）),,,,
6274,,,International conveyance (Diamond Princess),2020-03-01T00:00:00.000Z,1,696,0,6,国际交通工具（“钻石公主号”邮轮）),,,,
6275,,,International conveyance (Diamond Princess),2020-03-02T00:00:00.000Z,0,696,0,6,国际交通工具（“钻石公主号”邮轮）),,,,
6276,,,International conveyance (Diamond Princess),2020-03-03T00:00:00.000Z,0,696,0,6,国际交通工具（“钻石公主号”邮轮）),,,,
6277,,,International conveyance (Diamond Princess),2020-03-04T00:00:00.000Z,0,696,0,6,国际交通工具（“钻石公主号”邮轮）),,,,
6278,,,International conveyance (Diamond Princess),2020-03-05T00:00:00.000Z,0,696,0,6,国际交通工具（“钻石公主号”邮轮）),,,,
6279,,,International conveyance (Diamond Princess),2020-03-06T00:00:00.000Z,0,696,0,6,国际交通工具（“钻石公主号”邮轮）),,,,
6280,,,International conveyance (Diamond Princess),2020-03-07T00:00:00.000Z,0,696,0,6,国际交通工具（“钻石公主号”邮轮）),,,,
6281,,,International conveyance (Diamond Princess),2020-03-08T00:00:00.000Z,0,696,1,7,国际交通工具（“钻石公主号”邮轮）),,,,
6282,,,International conveyance (Diamond Princess),2020-03-09T00:00:00.000Z,0,696,0,7,国际交通工具（“钻石公主号”邮轮）),,,,
6283,,,International conveyance (Diamond Princess),2020-03-10T00:00:00.000Z,0,696,0,7,国际交通工具（“钻石公主号”邮轮）),,,,
6284,,,International conveyance (Diamond Princess),2020-03-11T00:00:00.000Z,0,696,0,7,国际交通工具（“钻石公主号”邮轮）),,,,
6285,,,International conveyance (Diamond Princess),2020-03-12T00:00:00.000Z,0,696,0,7,国际交通工具（“钻石公主号”邮轮）),,,,
6286,,,International conveyance (Diamond Princess),2020-03-13T00:00:00.000Z,1,697,0,7,国际交通工具（“钻石公主号”邮轮）),,,,
6287,,,International conveyance (Diamond Princess),2020-03-14T00:00:00.000Z,0,697,0,7,国际交通工具（“钻石公主号”邮轮）),,,,
6288,,,International conveyance (Diamond Princess),2020-03-15T00:00:00.000Z,15,712,0,7,国际交通工具（“钻石公主号”邮轮）),,,,
6289,,,International conveyance (Diamond Princess),2020-03-16T00:00:00.000Z,0,712,0,7,国际交通工具（“钻石公主号”邮轮）),,,,
6290,,,International conveyance (Diamond Princess),2020-03-17T00:00:00.000Z,0,712,0,7,国际交通工具（“钻石公主号”邮轮）),,,,
6291,,,International conveyance (Diamond Princess),2020-03-18T00:00:00.000Z,0,712,0,7,国际交通工具（“钻石公主号”邮轮）),,,,
6292,,,International conveyance (Diamond Princess),2020-03-19T00:00:00.000Z,0,712,0,7,国际交通工具（“钻石公主号”邮轮）),,,,
6293,,,International conveyance (Diamond Princess),2020-03-20T00:00:00.000Z,0,712,1,8,国际交通工具（“钻石公主号”邮轮）),,,,
6294,,,International conveyance (Diamond Princess),2020-03-21T00:00:00.000Z,0,712,0,8,国际交通工具（“钻石公主号”邮轮）),,,,
6295,,,International conveyance (Diamond Princess),2020-03-22T00:00:00.000Z,0,712,0,8,国际交通工具（“钻石公主号”邮轮）),,,,
6296,,,International conveyance (Diamond Princess),2020-03-23T00:00:00.000Z,0,712,0,8,国际交通工具（“钻石公主号”邮轮）),,,,
6297,,,International conveyance (Diamond Princess),2020-03-24T00:00:00.000Z,0,712,2,10,国际交通工具（“钻石公主号”邮轮）),,,,
6298,,,International conveyance (Diamond Princess),2020-03-25T00:00:00.000Z,0,712,0,10,国际交通工具（“钻石公主号”邮轮）),,,,
6299,,,International conveyance (Diamond Princess),2020-03-26T00:00:00.000Z,0,712,0,10,国际交通工具（“钻石公主号”邮轮）),,,,
6300,,,International conveyance (Diamond Princess),2020-03-27T00:00:00.000Z,0,712,0,10,国际交通工具（“钻石公主号”邮轮）),,,,
6301,,,International conveyance (Diamond Princess),2020-03-28T00:00:00.000Z,0,712,0,10,国际交通工具（“钻石公主号”邮轮）),,,,
6302,,,International conveyance (Diamond Princess),2020-03-29T00:00:00.000Z,0,712,0,10,国际交通工具（“钻石公主号”邮轮）),,,,
6303,,,International conveyance (Diamond Princess),2020-03-30T00:00:00.000Z,0,712,0,10,国际交通工具（“钻石公主号”邮轮）),,,,
6304,,,International conveyance (Diamond Princess),2020-03-31T00:00:00.000Z,0,712,1,11,国际交通工具（“钻石公主号”邮轮）),,,,
6305,,,International conveyance (Diamond Princess),2020-04-01T00:00:00.000Z,0,712,0,11,国际交通工具（“钻石公主号”邮轮）),,,,
6306,,,International conveyance (Diamond Princess),2020-04-02T00:00:00.000Z,0,712,0,11,国际交通工具（“钻石公主号”邮轮）),,,,
6307,,,International conveyance (Diamond Princess),2020-04-03T00:00:00.000Z,0,712,0,11,国际交通工具（“钻石公主号”邮轮）),,,,
6308,,,International conveyance (Diamond Princess),2020-04-04T00:00:00.000Z,0,712,0,11,国际交通工具（“钻石公主号”邮轮）),,,,
6309,,,International conveyance (Diamond Princess),2020-04-05T00:00:00.000Z,0,712,0,11,国际交通工具（“钻石公主号”邮轮）),,,,
6310,,,International conveyance (Diamond Princess),2020-04-06T00:00:00.000Z,0,712,0,11,国际交通工具（“钻石公主号”邮轮）),,,,
6311,,,International conveyance (Diamond Princess),2020-04-07T00:00:00.000Z,0,712,0,11,国际交通工具（“钻石公主号”邮轮）),,,,
6312,,,International conveyance (Diamond Princess),2020-04-08T00:00:00.000Z,0,712,0,11,国际交通工具（“钻石公主号”邮轮）),,,,
6313,,,International conveyance (Diamond Princess),2020-04-09T00:00:00.000Z,0,712,0,11,国际交通工具（“钻石公主号”邮轮）),,,,
6314,,,International conveyance (Diamond Princess),2020-04-10T00:00:00.000Z,0,712,0,11,国际交通工具（“钻石公主号”邮轮）),,,,
6315,,,International conveyance (Diamond Princess),2020-04-11T00:00:00.000Z,0,712,0,11,国际交通工具（“钻石公主号”邮轮）),,,,
6316,,,International conveyance (Diamond Princess),2020-04-12T00:00:00.000Z,0,712,0,11,国际交通工具（“钻石公主号”邮轮）),,,,
6317,,,International conveyance (Diamond Princess),2020-04-13T00:00:00.000Z,0,712,1,12,国际交通工具（“钻石公主号”邮轮）),,,,
6318,,,International conveyance (Diamond Princess),2020-04-14T00:00:00.000Z,0,712,0,12,国际交通工具（“钻石公主号”邮轮）),,,,
6319,,,International conveyance (Diamond Princess),2020-04-15T00:00:00.000Z,0,712,0,12,国际交通工具（“钻石公主号”邮轮）),,,,
6320,,,International conveyance (Diamond Princess),2020-04-16T00:00:00.000Z,0,712,0,12,国际交通工具（“钻石公主号”邮轮）),,,,
6321,,,International conveyance (Diamond Princess),2020-04-17T00:00:00.000Z,0,712,1,13,国际交通工具（“钻石公主号”邮轮）),,,,
6322,,,International conveyance (Diamond Princess),2020-04-18T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6323,,,International conveyance (Diamond Princess),2020-04-19T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6324,,,International conveyance (Diamond Princess),2020-04-20T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6325,,,International conveyance (Diamond Princess),2020-04-21T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6326,,,International conveyance (Diamond Princess),2020-04-22T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6327,,,International conveyance (Diamond Princess),2020-04-23T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6328,,,International conveyance (Diamond Princess),2020-04-24T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6329,,,International conveyance (Diamond Princess),2020-04-25T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6330,,,International conveyance (Diamond Princess),2020-04-26T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6331,,,International conveyance (Diamond Princess),2020-04-27T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6332,,,International conveyance (Diamond Princess),2020-04-28T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6333,,,International conveyance (Diamond Princess),2020-04-29T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6334,,,International conveyance (Diamond Princess),2020-04-30T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6335,,,International conveyance (Diamond Princess),2020-05-01T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6336,,,International conveyance (Diamond Princess),2020-05-02T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6337,,,International conveyance (Diamond Princess),2020-05-03T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6338,,,International conveyance (Diamond Princess),2020-05-04T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6339,,,International conveyance (Diamond Princess),2020-05-05T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6340,,,International conveyance (Diamond Princess),2020-05-06T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6341,,,International conveyance (Diamond Princess),2020-05-07T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6342,,,International conveyance (Diamond Princess),2020-05-08T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6343,,,International conveyance (Diamond Princess),2020-05-09T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6344,,,International conveyance (Diamond Princess),2020-05-10T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6345,,,International conveyance (Diamond Princess),2020-05-11T00:00:00.000Z,0,712,0,13,国际交通工具（“钻石公主号”邮轮）),,,,
6346,IR,IRN,Iran (Islamic Republic of),2020-02-19T00:00:00.000Z,2,2,2,2,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6347,IR,IRN,Iran (Islamic Republic of),2020-02-20T00:00:00.000Z,3,5,0,2,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6348,IR,IRN,Iran (Islamic Republic of),2020-02-21T00:00:00.000Z,13,18,2,4,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6349,IR,IRN,Iran (Islamic Republic of),2020-02-22T00:00:00.000Z,10,28,1,5,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6350,IR,IRN,Iran (Islamic Republic of),2020-02-23T00:00:00.000Z,15,43,3,8,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6351,IR,IRN,Iran (Islamic Republic of),2020-02-24T00:00:00.000Z,18,61,4,12,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6352,IR,IRN,Iran (Islamic Republic of),2020-02-25T00:00:00.000Z,34,95,3,15,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6353,IR,IRN,Iran (Islamic Republic of),2020-02-26T00:00:00.000Z,44,139,4,19,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6354,IR,IRN,Iran (Islamic Republic of),2020-02-27T00:00:00.000Z,106,245,7,26,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6355,IR,IRN,Iran (Islamic Republic of),2020-02-28T00:00:00.000Z,143,388,8,34,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6356,IR,IRN,Iran (Islamic Republic of),2020-02-29T00:00:00.000Z,205,593,9,43,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6357,IR,IRN,Iran (Islamic Republic of),2020-03-01T00:00:00.000Z,0,593,0,43,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6358,IR,IRN,Iran (Islamic Republic of),2020-03-02T00:00:00.000Z,908,1501,23,66,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6359,IR,IRN,Iran (Islamic Republic of),2020-03-03T00:00:00.000Z,835,2336,11,77,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6360,IR,IRN,Iran (Islamic Republic of),2020-03-04T00:00:00.000Z,586,2922,15,92,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6361,IR,IRN,Iran (Islamic Republic of),2020-03-05T00:00:00.000Z,591,3513,15,107,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6362,IR,IRN,Iran (Islamic Republic of),2020-03-06T00:00:00.000Z,1234,4747,17,124,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6363,IR,IRN,Iran (Islamic Republic of),2020-03-07T00:00:00.000Z,1076,5823,21,145,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6364,IR,IRN,Iran (Islamic Republic of),2020-03-08T00:00:00.000Z,743,6566,49,194,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6365,IR,IRN,Iran (Islamic Republic of),2020-03-09T00:00:00.000Z,595,7161,43,237,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6366,IR,IRN,Iran (Islamic Republic of),2020-03-10T00:00:00.000Z,881,8042,54,291,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6367,IR,IRN,Iran (Islamic Republic of),2020-03-11T00:00:00.000Z,958,9000,63,354,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6368,IR,IRN,Iran (Islamic Republic of),2020-03-12T00:00:00.000Z,1075,10075,75,429,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6369,IR,IRN,Iran (Islamic Republic of),2020-03-13T00:00:00.000Z,1289,11364,85,514,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6370,IR,IRN,Iran (Islamic Republic of),2020-03-14T00:00:00.000Z,1365,12729,94,608,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6371,IR,IRN,Iran (Islamic Republic of),2020-03-15T00:00:00.000Z,1254,13983,116,724,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6372,IR,IRN,Iran (Islamic Republic of),2020-03-16T00:00:00.000Z,1008,14991,129,853,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6373,IR,IRN,Iran (Islamic Republic of),2020-03-17T00:00:00.000Z,1178,16169,135,988,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6374,IR,IRN,Iran (Islamic Republic of),2020-03-18T00:00:00.000Z,1192,17361,147,1135,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6375,IR,IRN,Iran (Islamic Republic of),2020-03-19T00:00:00.000Z,1046,18407,149,1284,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6376,IR,IRN,Iran (Islamic Republic of),2020-03-20T00:00:00.000Z,1237,19644,149,1433,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6377,IR,IRN,Iran (Islamic Republic of),2020-03-21T00:00:00.000Z,966,20610,123,1556,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6378,IR,IRN,Iran (Islamic Republic of),2020-03-22T00:00:00.000Z,1028,21638,129,1685,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6379,IR,IRN,Iran (Islamic Republic of),2020-03-23T00:00:00.000Z,1411,23049,127,1812,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6380,IR,IRN,Iran (Islamic Republic of),2020-03-24T00:00:00.000Z,1762,24811,122,1934,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6381,IR,IRN,Iran (Islamic Republic of),2020-03-25T00:00:00.000Z,2206,27017,143,2077,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6382,IR,IRN,Iran (Islamic Republic of),2020-03-26T00:00:00.000Z,2389,29406,157,2234,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6383,IR,IRN,Iran (Islamic Republic of),2020-03-27T00:00:00.000Z,2926,32332,144,2378,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6384,IR,IRN,Iran (Islamic Republic of),2020-03-28T00:00:00.000Z,3076,35408,139,2517,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6385,IR,IRN,Iran (Islamic Republic of),2020-03-29T00:00:00.000Z,2901,38309,123,2640,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6386,IR,IRN,Iran (Islamic Republic of),2020-03-30T00:00:00.000Z,3186,41495,117,2757,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6387,IR,IRN,Iran (Islamic Republic of),2020-03-31T00:00:00.000Z,3111,44606,141,2898,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6388,IR,IRN,Iran (Islamic Republic of),2020-04-01T00:00:00.000Z,2987,47593,138,3036,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6389,IR,IRN,Iran (Islamic Republic of),2020-04-02T00:00:00.000Z,2875,50468,124,3160,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6390,IR,IRN,Iran (Islamic Republic of),2020-04-03T00:00:00.000Z,2715,53183,134,3294,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6391,IR,IRN,Iran (Islamic Republic of),2020-04-04T00:00:00.000Z,2560,55743,158,3452,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6392,IR,IRN,Iran (Islamic Republic of),2020-04-05T00:00:00.000Z,2483,58226,151,3603,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6393,IR,IRN,Iran (Islamic Republic of),2020-04-06T00:00:00.000Z,2274,60500,136,3739,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6394,IR,IRN,Iran (Islamic Republic of),2020-04-07T00:00:00.000Z,2089,62589,133,3872,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6395,IR,IRN,Iran (Islamic Republic of),2020-04-08T00:00:00.000Z,1997,64586,121,3993,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6396,IR,IRN,Iran (Islamic Republic of),2020-04-09T00:00:00.000Z,1634,66220,117,4110,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6397,IR,IRN,Iran (Islamic Republic of),2020-04-10T00:00:00.000Z,1972,68192,122,4232,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6398,IR,IRN,Iran (Islamic Republic of),2020-04-11T00:00:00.000Z,1837,70029,125,4357,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6399,IR,IRN,Iran (Islamic Republic of),2020-04-12T00:00:00.000Z,1657,71686,117,4474,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6400,IR,IRN,Iran (Islamic Republic of),2020-04-13T00:00:00.000Z,1617,73303,111,4585,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6401,IR,IRN,Iran (Islamic Republic of),2020-04-14T00:00:00.000Z,1574,74877,98,4683,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6402,IR,IRN,Iran (Islamic Republic of),2020-04-15T00:00:00.000Z,1512,76389,94,4777,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6403,IR,IRN,Iran (Islamic Republic of),2020-04-16T00:00:00.000Z,1606,77995,92,4869,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6404,IR,IRN,Iran (Islamic Republic of),2020-04-17T00:00:00.000Z,1499,79494,89,4958,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6405,IR,IRN,Iran (Islamic Republic of),2020-04-18T00:00:00.000Z,1374,80868,73,5031,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6406,IR,IRN,Iran (Islamic Republic of),2020-04-19T00:00:00.000Z,1343,82211,87,5118,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6407,IR,IRN,Iran (Islamic Republic of),2020-04-20T00:00:00.000Z,1294,83505,91,5209,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6408,IR,IRN,Iran (Islamic Republic of),2020-04-21T00:00:00.000Z,1297,84802,88,5297,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6409,IR,IRN,Iran (Islamic Republic of),2020-04-22T00:00:00.000Z,1194,85996,94,5391,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6410,IR,IRN,Iran (Islamic Republic of),2020-04-23T00:00:00.000Z,1030,87026,90,5481,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6411,IR,IRN,Iran (Islamic Republic of),2020-04-24T00:00:00.000Z,1168,88194,93,5574,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
